1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
49,48,1
50,49,1
51,50,1
52,51,1
53,52,1
54,53,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
65,64,1
66,65,1
67,66,1
68,67,1
69,68,1
70,69,1
71,70,1
72,71,1
73,72,1
74,73,1
75,74,1
76,75,1
77,76,1
78,77,1
79,78,1
80,79,1
81,80,1
82,81,1
83,82,1
84,83,1
85,84,1
86,85,1
87,86,1
88,87,1
89,88,1
90,89,1
91,90,1
92,91,1
93,92,1
94,93,1
95,94,1
96,95,1
97,96,1
98,97,1
99,98,1
100,99,1
101,100,1
102,101,1
103,102,1
104,103,1
105,104,1
106,105,1
107,106,1
108,107,1
109,108,1
110,109,1
111,110,1
112,111,1
113,112,1
114,113,1
115,114,1
116,115,1
117,116,1
118,117,1
119,118,1
120,119,1
121,120,1
122,121,1
123,122,1
124,123,1
125,124,1
126,125,1
127,126,1
128,127,1
129,128,1
130,129,1
131,130,1
132,131,1
133,132,1
134,133,1
135,134,1
136,135,1
137,136,1
138,137,1
139,138,1
140,139,1
141,140,1
142,141,1
143,142,1
144,143,1
145,144,1
146,145,1
147,146,1
148,147,1
149,148,1
150,149,1
151,150,1
152,151,1
153,152,1
154,153,1
155,154,1
156,155,1
157,156,1
158,157,1
159,158,1
160,159,1
161,160,1
162,161,1
163,162,1
164,163,1
165,164,1
166,165,1
167,166,1
168,167,1
169,168,1
170,169,1
171,170,1
172,170,0
173,171,1
174,172,1
175,173,1
176,174,1
177,175,1
178,176,1
179,177,1
180,178,1
181,179,1
182,180,1
183,181,1
184,181,0
185,182,1
186,182,0
187,183,1
188,183,0
189,184,1
190,185,1
191,186,1
192,187,1
193,187,0
194,188,1
195,189,1
196,190,1
197,191,1
198,192,1
199,193,1
200,194,1
201,195,1
202,196,1
203,197,1
204,198,1
205,199,1
206,200,1
207,201,1
208,202,1
209,203,1
210,204,1
211,205,1
212,206,1
213,207,1
214,208,1
215,209,1
216,210,1
217,211,1
218,212,1
219,213,1
220,214,1
221,215,1
222,216,1
223,217,1
224,218,1
225,219,1
226,220,1
227,221,1
228,221,0
229,222,1
230,223,1
231,224,1
232,225,1
233,226,1
234,227,1
235,228,1
236,229,1
237,230,1
238,231,1
239,232,1
240,233,1
241,234,1
242,235,1
243,236,1
244,237,1
245,238,1
246,239,1
247,240,1
248,241,1
249,242,1
250,243,1
251,244,1
252,245,1
253,246,1
254,247,1
255,248,1
256,248,0
257,249,1
258,250,1
259,251,1
260,252,1
261,253,1
262,254,1
263,255,1
264,256,1
265,257,1
266,258,1
267,259,1
268,260,1
269,261,1
270,262,1
271,263,1
272,264,1
273,265,1
274,266,1
