1,172,10
2,184,173
3,186,186
4,188,189
5,193,191
6,228,188
7,256,192
8,505,373
9,505,197
10,505,260
11,534,299
12,556,539
13,558,562
14,558,563
15,559,565
16,559,566
17,560,567
18,560,568
19,601,281
20,601,430
21,601,444
22,601,455
23,601,463
24,602,330
25,610,342
26,725,515
27,725,520
28,747,523
29,747,370
30,963,624
31,963,769
32,963,802
33,1076,478
34,1076,486
35,1076,652
36,1076,586
37,1076,535
38,1076,506
39,1076,452
40,1076,787
41,1076,858
42,1076,854
43,1078,420
44,1078,694
45,1078,621
46,1078,557
47,1078,760
48,1078,844
49,1207,1023
50,1207,446
51,1207,617
52,1207,407
53,1207,803
54,1207,965
55,1207,980
56,1207,990
57,1237,915
58,1237,778
59,1321,333
60,1321,970
61,1321,1129
62,1321,474
63,1321,1158
64,1321,839
65,1321,1030
66,1321,1172
67,1321,976
68,1321,797
69,1415,1017
70,1415,957
71,1415,851
72,1481,635
73,1481,1331
74,1481,1275
75,1481,1226
76,1481,1335
77,1481,1369
78,1614,1029
79,1614,1304
80,1614,1169
81,1614,1147
82,1614,953
83,1614,1062
84,1614,1240
85,1614,880
86,1614,1015
87,1614,1168
88,1796,1446
89,1975,1177
90,1975,1152
91,1975,1551
92,1975,1558
93,1975,1660
94,1975,1614
95,1975,1617
96,1975,1630
97,1975,1774
98,1975,1752
99,1975,1759
100,1975,1782
101,1975,1378
102,1975,1419
103,1975,1436
104,1975,1435
105,1975,1433
106,1975,1434
107,1975,1427
108,1975,1637
109,1998,1755
110,1998,1807
111,1998,1698
112,2309,2150
113,2309,2158
114,2309,1944
115,2309,1940
116,2309,2120
117,2309,1866
118,2309,1876
119,2309,1978
120,2309,2169
121,2309,2196
122,2309,2038
123,2309,2080
124,2551,1509
125,2551,679
126,2551,1268
127,2551,849
128,2551,1073
129,2551,899
130,2551,1229
131,2551,1653
132,2551,997
133,2551,833
134,2551,1186
135,2551,1096
136,2551,1412
137,2551,872
138,2551,713
139,2551,432
140,2551,1563
141,2551,544
142,2551,1352
143,2551,782
144,2650,2528
145,2650,2502
146,2789,716
147,2848,2721
148,2849,2859
149,2850,2860
150,2851,2862
151,2852,2864
152,2854,2866
153,2855,2869
154,2856,2871
155,2857,2873
156,2858,2875
157,2863,2877
158,2864,2882
159,2864,2883
160,2865,2884
161,2865,2885
162,2963,1320
163,2965,2800
164,2973,2679
165,3359,2430
166,3359,2127
167,3359,1956
